Location,Country
"upper west side, manhattan",United States
nairobi and montreal,
"pownal, vt",United States
"montgomery county, maryland",United States
"eastern north carolina, usa",United States
seattle washington,United States
bill gates palour,
far east,Liberia
ring road by pass,Afghanistan
winter garden fl,United States
"boulders beach, penguin colony",
manchster,Tunisia
"bhu,varanasi",India
started frn d bottom now we he,
trinidad y tobago,Trinidad and Tobago
"emigsville, pa",United States
"alamance, nc",United States
lagos state,Nigeria
"middleton, wi",United States
kanpur,India
"lake worth, florida",United States
"philadelphia,pa",United States
kanchanaburi province,Thailand
west sussex,United Kingdom
"frederick, maryland",United States
"chakwal, pakistan",Pakistan
on a beach,Malaysia
higher place,United Kingdom
boston ma usa,United States
"rainy north lancs, britain",
"north east england, uk",United Kingdom
aotearoa,New Zealand
"west babylon, ny",United States
morioh cho,
"olympic peninsula, wa",United States
noikaido is love and life,
"titirilquã©n, chile",
in my mans arms,
"seoul, korea",South Korea
sea of japan,Sea of Japan
seoul koera,
isle of mulatt,
abbey of thelema,
milkyway,Philippines
southside rva,
dream world,Thailand
"mississauga, ontario, canada",Canada
the collective cosmos,
"fingerlakes, ny",United States
"sant feliu de llobregat, espaã±a",
"canberra, australian capital t",Australia
"hataitai, wellington city",New Zealand
"gold coast, queensland",Australia
"oak cliff, dallas texas",United States
spokane washington usa,United States
gombe,Nigeria
some place higher,
"farnborough, england",United Kingdom
cybertron,Ecuador
"abu dhabi, united arab emirate",
"bingham farms, mi",United States
"warwickshire, united kingdom",United Kingdom
"alexandria, egypt",Egypt
"pasadena, maryland",United States
"odessa, tx",United States
"lawndale, ca",United States
"subotica, serbia",Serbia
"mã¼nster, germany",
"ada, michigan",United States
"charleston, wv",United States
"durham, north carolina",United States
"sydney,australia",Australia
"india, bangladesh, vietnam",
"exeter, uk",United Kingdom
armenia,Armenia
"east weymouth, ma",United States
sigh,United States
"amersfoort, the netherlands",Netherlands
abraham,Slovakia
"woolner, nt, australia",Australia
"union, mo",United States
around the globe,United States
"selby, england",United Kingdom
cloud cuckoo land,Bulgaria
"bangalore, mumbai, delhi",
"westland, mi",United States
uk common sence party,
"queens, new york",United States
"dã¼sseldorf, deutschland",
"i miss you, nj",
"northvale, nj",United States
east coast australia,New Zealand
"vale of belvoir, england",
"muncie, in",United States
zã¼rich,Czechia
"barrie, ontario, canada",Canada
"cleveland, tn",United States
peckham,United Kingdom
yuin people walbunja clan,
"manila city, national capital",Philippines
"born in nyc, migrated to india",
"calera, alabama",United States
santiago de chile,Chile
"mendon, ma",United States
"frankfurt, brussels, harvard",
"laurentides, qc canada",Canada
"park city, ut",United States
vancouver and london,
"walnut, ca",United States
"nyc, dc, london, hong kong",
"hobart, australia",Australia
"murrells inlet, sc",United States
"delta state,nigeria",Nigeria
lancaster district,United Kingdom
englandddddd,
oh atl but from riverside ca,
"a galaxy far, far, away",
"madrid, espaã±a",
"nakuru, kenya",Kenya
south korea,South Korea
garden state,United States
"freehold, nj",United States
"beaumaris, wales",United Kingdom
"aridzona, usa",
"burlington, lucknow",
"puerto varas, chile",Chile
bournemouth university,United Kingdom
"ljubljana, slovenia",Slovenia
"richburg, sc",United States
huntingdon,United States
nelson new zealand,New Zealand
"beaumont, tx",United States
southern new jersey,Philippines
"auckland, new zealand, pacific",
"furzedown, london",United Kingdom
south of texas,United States
"hampshire, uk",United Kingdom
"phaltan, maharashtra",India
"el cerrito, ca",United States
"haleiwa, hawaii, usa",United States
"soshanguve, south africa",South Africa
australia and usa,United States
mena,United States
"azusa, ca",United States
"lakewood, ca",United States
"silicon valley, and the globe",
"powder springs, ga",United States
"dronfield, england",United Kingdom
las californias,Spain
melbourne australia,Australia
hamilton ontario,Canada
the valley,Anguilla
south west of england,United Kingdom
"makati city, national capital",Philippines
"atlantic beach, fl",United States
"sielmat, churachandpur",India
"destin, fl",United States
"hvammstangi, iceland",Iceland
"beaumont, texas",United States
"kota kinabalu, sabah",Malaysia
basket of deplorables,
"uppal, hayathnagar",India
"sudbury, ontario, canada",Canada
"lewes, england",United Kingdom
gauteng province,South Africa
"johor bahru, malaysia",Malaysia
"newcastle, uk",United Kingdom
rã©publique dã©mocratique du con,
"passaic, nj",United States
"bergamo, lombardia",Italy
radiant insights,
bury st edmunds,United Kingdom
"cardiff bay, wales",United Kingdom
edgbaston,United Kingdom
the cereal aisle,
"farighistan, lahore",
western europe,Belarus
baaaath,
"india, usa",United States
"st louis, mo usa",United States
orange county,United States
cheltenham uk,United Kingdom
"floral park, ny",United States
ilorin,Nigeria
"dubai, france, india, mexico, spain",
mundo,United States
torquay,United Kingdom
"newbury, berkshire, uk",United Kingdom
eastleigh,United Kingdom
"straubing, germany",Germany
"mississauga, on, canada",Canada
millennium falcon,Norway
"queen creek, arizona",United States
san francisco ca,United States
"kerala, pune, mangalore",
"hobart, tasmania",Australia
"yonkers, ny",United States
in the archives,Belgium
"gresham, or",United States
"bowling green, oh",United States
"milan, mi",Italy
leo,Burkina Faso
"north texas, usa",United States
"new windsor, ny",United States
wellington nz and cambridge ma,
"concord, california",United States
a e s t h e t i c,
blockchain,Ukraine
"west meath, ireland",Ireland
the city of london,United Kingdom
jhb,South Africa
"australia, nz, us, canada, uk",
"union city, ca",United States
"auburn, al",United States
"mechanicsville, va",United States
s a v a n n a h,Netherlands
"norcross, ga",United States
greyskull,
"calgary, ab canada",Canada
"santa clara, california",United States
north macedonia,North Macedonia
desolation row,United States
"reading, pennsylvania",United States
"within, myself",
"calne, england",United Kingdom
"frankfort, me",United States
bannedmemesland,
niagara ontario,Canada
"lowell, ma",United States
"morgan hill, ca",United States
"hampton roads, virginia",United States
"islington, london",United Kingdom
a box,New Zealand
"arcadia, los angeles",United States
"bradford, srinagar",
cemcemannya gulf waktu sma,
in my own mind,
"simpsonville, sc",United States
"bel air, md",United States
"lake lorelei, ohio",United States
"gilbertown, al",United States
"scranton, pa",United States
"benin, united states",United States
"puget sound, wa",United States
sojourner btw realms,
"addis abeba, ethiopia",Ethiopia
nomadic,United States
"tirunelveli, india",India
afriica,
"west sacramento,  california",United States
ankara,Turkey
libya,Libya
madrid,Spain
madang,Papua New Guinea
"muskogee, ok",United States
"leicestershire, england",United Kingdom
"burlington,vt",United States
wolves to london,United Kingdom
"gernsbach, germany",Germany
emerald group publishing,
"mountain view, ca, usa",United States
"vashon island, wa",United States
"stockport, cheshire",United Kingdom
playing cool games since atari,
the garden of england,United Kingdom
"quebec, c",Canada
"yorkshire post, leeds",United Kingdom
maui,United States
gaea,Australia
"jambudwipe, bharatkhande",
"poconos, pa",United States
yorkshire uk,United Kingdom
the interwebz,
"uganda, mukono",Uganda
"nsw, qld, vic",
"ottawa, ontario canada",Canada
"se asia, pnw, big island hi",
"saint louis, missouri",United States
talkradio,
on gadigal land,
neric,United States
"soho, london, uk",United Kingdom
with nature in cumbria,
"sidmouth, devon",United Kingdom
"kifissia, athens, greece",Greece
london and hertfordshire,
jaipur,India
"singapore, asia",
bettendorf,France
"redding, ca",United States
"hermitage, pa",United States
bkny,Vietnam
"chesterfield, va",United States
rã©publique dã©mocratique du congo,
"marlboro, nj",United States
philadelphia  pa,United States
"brandenburg, deutschland",Germany
smallville,Philippines
under my sleeping cats,
"ajman, united arab emirates",United Arab Emirates
e,Poland
"detmold, germany",Germany
"fairfax, va usa",United States
toronto ontario canada,Canada
scandinavia,United States
shelton ct,Australia
"arden hills, mn",United States
north of france,Israel
"rome, europe",France
"central harlem, manhattan",
bring the truth through a picture,
bretagne,France
"kolkata, west bengal",India
"loves park, il",United States
"encinitas, ca",United States
"brattleboro, vt",United States
great britain not the eu,
"dordogne, france",France
"guildford, england",United Kingdom
"reading, europe",
kuantan,Malaysia
"itasca, il",United States
the oort cloud,Netherlands
"san diego, ca usa",United States
san diego ca,United States
"teneriffe, queensland",Australia
"rye brook, ny",United States
"burnaby, british columbia",Canada
"hackney wick, east london, uk",United Kingdom
la â· nyc â· chi â· london,
australia china hk jp eume us,
"aschaffenburg, deutschland",Germany
the bright side,United States
"newark, new jersey",United States
"regina, saskatchewan",Canada
jakarta,Indonesia
kanda,Japan
"has passport, will travel",
her heart,United States
"clinton, tn",United States
mogadishu,Somalia
"hagley, england",United Kingdom
inverness,United Kingdom
"broxbourne, herts",United Kingdom
beautiful bendigo,
"pompton plains, nj",United States
university of waterloo,Canada
canada on,Canada
"austintown, ohio",United States
"malibu, california",United States
maggie valley nc,United States
